
2022-1-17,7:43:31,115.817544,-31.922014,99,96.59,1,20,8,0,3,3,0,0,6,0,0,0,0,0,
2022-1-17,7:43:32,115.817544,-31.922015,204,96.62,1,22,9,0,4,3,0,0,6,0,0,0,0,0,
2022-1-17,7:43:33,115.817545,-31.922017,27,96.62,1,23,9,0,4,3,0,0,7,0,0,0,0,0,
2022-1-17,7:43:34,115.817545,-31.922019,253,96.62,1,23,9,0,4,3,0,0,7,0,0,0,0,0,
2022-1-17,7:43:35,115.817545,-31.922020,72,96.62,1,23,9,0,4,3,0,0,7,0,0,0,0,0,
2022-1-17,7:43:36,115.817546,-31.922021,18,96.62,1,23,9,0,4,3,0,0,7,0,0,0,0,0,
2022-1-17,7:43:37,115.817546,-31.922023,122,96.62,1,23,9,0,4,3,0,0,7,0,0,0,0,0,
2022-1-17,7:43:38,115.817546,-31.922024,44,96.62,1,23,9,0,4,3,0,0,7,0,0,0,0,0,
2022-1-17,7:43:39,115.817546,-31.922024,170,96.62,1,23,9,0,4,3,0,0,7,0,0,0,0,0,
2022-1-17,7:43:40,115.817546,-31.922024,115,96.62,1,23,9,0,4,3,0,0,7,0,0,0,0,0,
2022-1-17,7:43:41,115.817546,-31.922023,223,96.64,1,24,9,0,4,4,0,0,7,0,0,0,0,0,
2022-1-17,7:43:42,115.817547,-31.922021,40,96.64,1,24,9,0,4,4,0,0,7,0,0,0,0,0,
2022-1-17,7:43:43,115.817547,-31.922021,269,96.62,1,24,9,0,4,4,0,0,7,0,0,0,0,0,
2022-1-17,7:43:44,115.817547,-31.922020,147,96.62,2,24,9,0,4,4,0,0,7,0,0,0,0,0,
2022-1-17,7:43:45,115.817547,-31.922019,92,96.62,2,24,9,0,4,4,0,0,7,0,0,0,0,0,
2022-1-17,7:43:46,115.817548,-31.922018,198,96.62,2,24,9,0,4,4,0,0,7,0,0,0,0,0,
2022-1-17,7:43:47,115.817548,-31.922017,17,96.62,2,24,9,0,4,4,0,0,7,0,0,0,0,0,
