

2022-3-12,3:30:11,115.817469,-31.922116,137,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:12,115.817468,-31.922116,49,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:13,115.817466,-31.922116,195,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:14,115.817462,-31.922120,8,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:15,115.817458,-31.922123,240,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:16,115.817455,-31.922125,60,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:17,115.817448,-31.922128,20,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:18,115.817446,-31.922127,167,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:19,115.817442,-31.922127,76,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:20,115.817440,-31.922128,220,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:21,115.817445,-31.922125,51,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:22,115.817451,-31.922124,284,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:23,115.817461,-31.922122,104,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:24,115.817468,-31.922120,21,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:25,115.817476,-31.922113,158,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:26,115.817477,-31.922110,74,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:27,115.817484,-31.922101,246,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:28,115.817489,-31.922097,88,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:29,115.817494,-31.922096,325,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:30,115.817499,-31.922097,154,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:31,115.817514,-31.922090,58,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:32,115.817521,-31.922086,204,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:33,115.817523,-31.922083,27,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:34,115.817523,-31.922084,311,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:35,115.817524,-31.922084,124,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:36,115.817521,-31.922081,35,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:37,115.817520,-31.922082,178,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:38,115.817519,-31.922082,25,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:39,115.817518,-31.922082,254,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:40,115.817516,-31.922079,83,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:41,115.817513,-31.922076,313,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:42,115.817510,-31.922076,135,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:43,115.817505,-31.922068,40,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:44,115.817506,-31.922064,193,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:45,115.817511,-31.922061,24,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:46,115.817509,-31.922057,263,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:47,115.817511,-31.922058,90,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:48,115.817507,-31.922055,7,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:49,115.817501,-31.922049,145,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:50,115.817500,-31.922050,60,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:51,115.817500,-31.922056,251,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:52,115.817499,-31.922052,73,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:53,115.817495,-31.922042,303,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:54,115.817496,-31.922051,138,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:55,115.817506,-31.922067,71,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:56,115.817517,-31.922080,234,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:57,115.817519,-31.922085,81,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:58,115.817519,-31.922097,313,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:30:59,115.817516,-31.922103,146,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:0,115.817518,-31.922103,71,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:1,115.817518,-31.922092,187,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:2,115.817520,-31.922083,20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
