#FILE ERASED at 
2022-3-17,3:51:3,115.709430,-32.096410,156,97.51,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:4,115.709430,-32.096410,976,97.48,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:5,115.709444,-32.096547,116,97.48,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:6,115.709442,-32.096618,219,97.48,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:7,115.709439,-32.096688,40,97.45,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:8,115.709436,-32.096759,265,97.45,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:9,115.709436,-32.096828,84,97.45,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:10,115.709429,-32.096896,25,97.45,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:11,115.709437,-32.096963,184,97.43,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:12,115.709437,-32.097032,7,97.43,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:13,115.709441,-32.097100,236,97.51,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:14,115.709446,-32.097171,60,97.48,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:15,115.709438,-32.097242,2,97.48,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:16,115.709433,-32.097313,102,97.45,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:17,115.709426,-32.097383,54,97.45,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:18,115.709419,-32.097453,157,97.43,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:19,115.709414,-32.097521,104,97.48,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:20,115.709407,-32.097591,204,97.45,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:21,115.709395,-32.097661,24,97.45,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:25,115.709398,-32.097908,126,97.48,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:26,115.709343,-32.098002,112,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:27,115.709328,-32.098077,54,97.40,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:28,115.709320,-32.098149,208,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:29,115.709320,-32.098217,31,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:30,115.709313,-32.098288,259,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:31,115.709307,-32.098360,80,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:32,115.709297,-32.098434,25,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:33,115.709294,-32.098504,127,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
